trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
7,33,69.71973266601563,3.8283360865133176,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,34,69.52780024210612,3.888523448326931,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,35,69.42150942484538,3.908382874592992,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,36,69.27487220764161,3.98935079923915,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,37,69.16187744140625,3.9325404216839597,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,38,69.03432744344076,4.029257362990891,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,39,68.91399294535319,4.020433318030831,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,40,68.77837918599447,3.9699396447562485,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,41,68.67065658569337,3.9622967665705504,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,42,68.55118064880371,3.9224919240253304,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,43,68.4822925567627,3.924361617122896,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,44,68.39444986979167,3.9149107463435837,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,45,68.26239102681478,3.9079715546471414,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,46,68.12138277689616,3.8719248295676763,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,47,68.03785349527995,3.844388949870039,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,48,67.77273317972819,3.8677456428417374,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,49,67.59147440592447,3.846827708343718,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,50,67.46130549112955,3.7984922458079615,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,51,67.37846908569335,3.7756664882036532,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,52,67.2750343322754,3.835277876892335,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,53,67.13418515523274,3.893378047819349,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,54,66.99682032267252,3.814768119166301,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,55,66.88374989827474,3.779605849354356,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,56,66.82070147196451,3.7920146669373613,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,57,66.71160380045573,3.7542357002763556,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,58,66.60250091552734,3.7605226575494575,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,59,66.51054852803549,3.80171610369107,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,60,66.43222236633301,3.852234891990137,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,61,66.32705459594726,3.80227717075642,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,62,66.22578722635905,3.796168753197568,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,63,66.18119888305664,3.827572795139959,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,64,66.05552024841309,3.8388487219304643,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,65,65.95117594401042,3.821081314745242,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,66,65.83164126078287,3.742430893868649,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,67,65.74101168314616,3.69500959575369,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,68,65.64082298278808,3.6338929204573405,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,69,65.54023399353028,3.670118446560245,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,70,65.46215031941732,3.649697623684404,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,71,65.3401252746582,3.6228261758214977,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,72,65.25484224955241,3.6285632069320353,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,73,65.13490689595541,3.6632253740096745,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,74,65.04208285013834,3.686988925586935,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,75,65.0051441192627,3.686287887082626,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,76,64.86850929260254,3.776619530290974,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,77,64.80479736328125,3.797474291213475,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,78,64.72450739542643,3.818246889560443,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,79,64.64415334065755,3.7646805477897525,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,80,64.50533154805501,3.703489385343837,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,81,64.39620157877604,3.672335714906642,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,82,64.34634844462077,3.6968389472767065,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,83,64.24160029093424,3.6543359421340535,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,84,64.14007835388183,3.6314347370474658,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,85,64.0407034556071,3.711932917258587,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,86,63.93104527791341,3.6689318352126086,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,87,63.864426930745445,3.697745352044753,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,88,63.82051773071289,3.6921638806490638,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,89,63.77674471537272,3.684442039145016,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,90,63.62804616292318,3.6219383642523786,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,91,63.589546330769856,3.6152471072863643,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,92,63.435057957967125,3.5433252020340467,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,93,63.394374465942384,3.517664948059753,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,94,63.25271784464518,3.598365915159423,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,95,63.16961936950683,3.6294005413557353,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,96,63.102088673909506,3.631602730326921,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,97,62.99007975260417,3.7220739884175975,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,98,62.904174677530925,3.7439716062567303,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,99,62.860805130004884,3.7327569790127133,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,100,62.80514678955078,3.7387919021753384,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,101,62.72646064758301,3.717597859450778,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,102,62.62930895487467,3.6969485523201686,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,103,62.52382850646973,3.7366334195143507,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,104,62.45497144063314,3.8498418348428824,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,105,62.38406575520833,3.8792149213012883,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,106,62.24452145894369,3.9387960633352765,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,107,62.171247736612955,3.950944191491389,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,108,62.06544100443522,3.9249274270217844,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,109,61.91784159342448,3.850792182502209,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,110,61.874216588338214,3.8676758167843417,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,111,61.79504025777181,3.9083184178334327,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,112,61.7443120320638,3.8584637719975223,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,113,61.698487218221025,3.8435439485616323,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,114,61.650927734375,3.828904728350717,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,115,61.576629384358725,3.82712521625804,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,116,61.50391184488932,3.848772068185267,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,117,61.45885149637858,3.8599010249190853,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,118,61.4006841023763,3.8748223189483912,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,119,61.34649454752604,3.9216037469522598,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,120,61.26895078023275,3.921555637576542,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,121,61.19924087524414,3.930533491640442,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,122,61.146179072062175,3.935410754917187,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,123,61.096684010823566,3.9162060435468087,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,124,61.0443115234375,3.918577103469815,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,125,61.00978368123372,3.9153259019220004,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,126,60.945809809366864,3.910092528989346,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,127,60.914700444539385,3.9166018967146456,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,128,60.7283265431722,3.897746366226157,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,129,60.670830790201826,3.866813371173774,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,130,60.64354642232259,3.8695360684082494,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,131,60.58186264038086,3.881184968106868,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,132,60.49566472371419,3.8529681079366673,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,133,60.46362088521322,3.8438783552823588,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,134,60.322561264038086,3.843871158291448,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,135,60.23567822774251,3.7803425045886345,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,136,60.18543891906738,3.767610363044625,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,137,60.05627314249674,3.774616242494098,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,138,60.007943852742514,3.773027715987671,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,139,59.92670593261719,3.8279387657330948,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,140,59.90882797241211,3.820770966572771,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,141,59.83922869364421,3.765844415296614,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,142,59.74825070699056,3.725496753028708,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,143,59.70327224731445,3.7323132750907506,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,144,59.66786867777507,3.721265445595862,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,145,59.60838953653971,3.716128936133842,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,146,59.557473754882814,3.740992007570382,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,147,59.50904808044434,3.7271215861435576,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,148,59.47785580952962,3.7082296027296744,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,149,59.44013811747233,3.7008307130269458,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,150,59.36863619486491,3.7237372514681235,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,151,59.33943799336751,3.7157907861875636,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,152,59.282281239827476,3.737085224571279,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,153,59.206869252522786,3.7483190014420886,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,154,59.17637825012207,3.737892536845348,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,155,59.131985346476235,3.756083829667869,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,156,59.05843989054362,3.7354980601914978,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,157,59.01695607503255,3.7317949775522825,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,158,58.91984621683756,3.659636051838126,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,159,58.885307184855144,3.648971784078023,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,160,58.800093205769855,3.7265138496937986,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,161,58.6790766398112,3.7591239770745264,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,162,58.621146011352536,3.758919923232718,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,163,58.584229405721025,3.7575944443979177,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,164,58.53316701253255,3.7256346358122787,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,165,58.46512908935547,3.7083663373879814,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,166,58.445159657796225,3.7019968204345517,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,167,58.302581787109375,3.74902475546562,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,168,58.263143412272136,3.7464692276354574,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,169,58.14512252807617,3.7176159504490336,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,170,58.06795717875163,3.711770308175334,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,171,58.010100809733075,3.690221638325127,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,172,57.98328285217285,3.6885121996472385,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,173,57.94436810811361,3.671654673950622,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,174,57.90693499247233,3.666706817580828,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,175,57.81865768432617,3.613528424719942,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,176,57.78670018513997,3.6074030275296454,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,177,57.722499720255534,3.6230370111937784,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,178,57.67917938232422,3.6216953991314567,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,179,57.638834635416664,3.619975838399395,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,180,57.4986078898112,3.558093086204445,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,181,57.455880355834964,3.5573459684318816,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,182,57.43340899149577,3.5454592379926524,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,183,57.388109079996745,3.525651285443985,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,184,57.340606689453125,3.5409751632783117,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,185,57.318749872843426,3.542272292464248,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,186,57.288323720296226,3.5261000613632527,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,187,57.23269488016764,3.488252734174911,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,188,57.15808448791504,3.448477158851917,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,189,57.074395116170244,3.458150575608253,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
