trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
3,120,49.574584070841475,1.644013396858561,200,5,0.4,0.7,2,one_point_crossover
3,121,49.493456522623696,1.641894276872524,200,5,0.4,0.7,2,one_point_crossover
3,122,49.36803983052572,1.6905196229212907,200,5,0.4,0.7,2,one_point_crossover
3,123,49.282172266642256,1.6752574227482502,200,5,0.4,0.7,2,one_point_crossover
3,124,49.189870580037436,1.6960899380422514,200,5,0.4,0.7,2,one_point_crossover
3,125,49.08815956115723,1.6950464736634712,200,5,0.4,0.7,2,one_point_crossover
3,126,48.985002517700195,1.672095304671597,200,5,0.4,0.7,2,one_point_crossover
3,127,48.913344319661455,1.6460228720248051,200,5,0.4,0.7,2,one_point_crossover
3,128,48.83370132446289,1.6790947666380953,200,5,0.4,0.7,2,one_point_crossover
3,129,48.75438372294108,1.6642076086335107,200,5,0.4,0.7,2,one_point_crossover
3,130,48.68771082560222,1.6460427465266132,200,5,0.4,0.7,2,one_point_crossover
3,131,48.59920285542806,1.6515845421083923,200,5,0.4,0.7,2,one_point_crossover
3,132,48.53254852294922,1.6361598667522472,200,5,0.4,0.7,2,one_point_crossover
3,133,48.430765787760414,1.6350693681552313,200,5,0.4,0.7,2,one_point_crossover
3,134,48.31499659220378,1.6616203994268943,200,5,0.4,0.7,2,one_point_crossover
3,135,48.24006118774414,1.6633340828438412,200,5,0.4,0.7,2,one_point_crossover
3,136,48.1576966603597,1.6804589932635086,200,5,0.4,0.7,2,one_point_crossover
3,137,48.0713383992513,1.6868586342518939,200,5,0.4,0.7,2,one_point_crossover
3,138,47.96319338480632,1.7311961473268576,200,5,0.4,0.7,2,one_point_crossover
3,139,47.895321400960285,1.7387672170025052,200,5,0.4,0.7,2,one_point_crossover
3,140,47.76422309875488,1.7333287398528066,200,5,0.4,0.7,2,one_point_crossover
3,141,47.69633382161458,1.7458448439847685,200,5,0.4,0.7,2,one_point_crossover
3,142,47.62290954589844,1.7483891006666703,200,5,0.4,0.7,2,one_point_crossover
3,143,47.56497281392415,1.7493245208818993,200,5,0.4,0.7,2,one_point_crossover
3,144,47.436493682861325,1.761242335597212,200,5,0.4,0.7,2,one_point_crossover
3,145,47.334954198201494,1.7744317750970606,200,5,0.4,0.7,2,one_point_crossover
3,146,47.2476084391276,1.7686137284938193,200,5,0.4,0.7,2,one_point_crossover
3,147,47.181880442301434,1.7637555768337274,200,5,0.4,0.7,2,one_point_crossover
3,148,47.09940605163574,1.7437301520968866,200,5,0.4,0.7,2,one_point_crossover
3,149,47.03540255228678,1.7425013638327953,200,5,0.4,0.7,2,one_point_crossover
3,150,46.95970115661621,1.7280692211856603,200,5,0.4,0.7,2,one_point_crossover
3,151,46.850398763020834,1.7469767022512765,200,5,0.4,0.7,2,one_point_crossover
3,152,46.770015970865884,1.7465883512755007,200,5,0.4,0.7,2,one_point_crossover
3,153,46.6795467376709,1.7511944840352411,200,5,0.4,0.7,2,one_point_crossover
3,154,46.60882860819499,1.746991166708361,200,5,0.4,0.7,2,one_point_crossover
3,155,46.52299537658691,1.750676140624641,200,5,0.4,0.7,2,one_point_crossover
3,156,46.46198768615723,1.7465739596882606,200,5,0.4,0.7,2,one_point_crossover
3,157,46.393134689331056,1.7573943636468996,200,5,0.4,0.7,2,one_point_crossover
3,158,46.29971529642741,1.7549636660342656,200,5,0.4,0.7,2,one_point_crossover
3,159,46.20854377746582,1.7644769081956784,200,5,0.4,0.7,2,one_point_crossover
3,160,46.12587076822917,1.7628404035683531,200,5,0.4,0.7,2,one_point_crossover
3,161,46.06168441772461,1.7642842335244615,200,5,0.4,0.7,2,one_point_crossover
3,162,45.978075663248696,1.7886738074646025,200,5,0.4,0.7,2,one_point_crossover
3,163,45.91818402608236,1.7992007711691416,200,5,0.4,0.7,2,one_point_crossover
3,164,45.83302434285482,1.8095687448264863,200,5,0.4,0.7,2,one_point_crossover
3,165,45.730878321329754,1.804834586347756,200,5,0.4,0.7,2,one_point_crossover
3,166,45.63263168334961,1.8160230181998165,200,5,0.4,0.7,2,one_point_crossover
3,167,45.575506591796874,1.810907830485983,200,5,0.4,0.7,2,one_point_crossover
3,168,45.505184427897134,1.8284257481416883,200,5,0.4,0.7,2,one_point_crossover
3,169,45.4356014251709,1.8324734339454323,200,5,0.4,0.7,2,one_point_crossover
3,170,45.38051834106445,1.8211078746585387,200,5,0.4,0.7,2,one_point_crossover
3,171,45.27942682902018,1.8547221811799268,200,5,0.4,0.7,2,one_point_crossover
3,172,45.21111615498861,1.858120774968719,200,5,0.4,0.7,2,one_point_crossover
3,173,45.14527867635091,1.8497517457338402,200,5,0.4,0.7,2,one_point_crossover
3,174,45.03651351928711,1.8189922606153244,200,5,0.4,0.7,2,one_point_crossover
3,175,44.963828786214194,1.840226038054118,200,5,0.4,0.7,2,one_point_crossover
3,176,44.89988085428874,1.8395454510461808,200,5,0.4,0.7,2,one_point_crossover
3,177,44.82810287475586,1.831335983596219,200,5,0.4,0.7,2,one_point_crossover
3,178,44.744524510701496,1.818900556448024,200,5,0.4,0.7,2,one_point_crossover
3,179,44.67723350524902,1.8201197019911428,200,5,0.4,0.7,2,one_point_crossover
3,180,44.59267667134603,1.8221454014310807,200,5,0.4,0.7,2,one_point_crossover
3,181,44.50997467041016,1.8153190903099814,200,5,0.4,0.7,2,one_point_crossover
3,182,44.42745768229167,1.8293268756519696,200,5,0.4,0.7,2,one_point_crossover
3,183,44.36189715067545,1.8316320813679177,200,5,0.4,0.7,2,one_point_crossover
3,184,44.27983932495117,1.8486652203718394,200,5,0.4,0.7,2,one_point_crossover
3,185,44.23515218098958,1.8558749068002975,200,5,0.4,0.7,2,one_point_crossover
3,186,44.172797266642256,1.848051078314907,200,5,0.4,0.7,2,one_point_crossover
3,187,44.099937693277994,1.8558851474184135,200,5,0.4,0.7,2,one_point_crossover
3,188,44.05048421223958,1.8650494488616154,200,5,0.4,0.7,2,one_point_crossover
3,189,43.97606379191081,1.8788514220815424,200,5,0.4,0.7,2,one_point_crossover
3,190,43.90757713317871,1.8536849473849304,200,5,0.4,0.7,2,one_point_crossover
3,191,43.8471866607666,1.837350162667489,200,5,0.4,0.7,2,one_point_crossover
3,192,43.79394353230794,1.8364707071480382,200,5,0.4,0.7,2,one_point_crossover
3,193,43.73889478047689,1.826162145122779,200,5,0.4,0.7,2,one_point_crossover
3,194,43.679839833577475,1.8305739914391113,200,5,0.4,0.7,2,one_point_crossover
3,195,43.60340525309245,1.7926842470881688,200,5,0.4,0.7,2,one_point_crossover
3,196,43.54503949483236,1.8002057271864493,200,5,0.4,0.7,2,one_point_crossover
3,197,43.48475748697917,1.7836703183226248,200,5,0.4,0.7,2,one_point_crossover
3,198,43.422646586100264,1.7755931964815992,200,5,0.4,0.7,2,one_point_crossover
3,199,43.358961995442705,1.7704844859951614,200,5,0.4,0.7,2,one_point_crossover
3,200,43.3138188680013,1.7684369194935365,200,5,0.4,0.7,2,one_point_crossover
3,201,43.2416997273763,1.778107812327208,200,5,0.4,0.7,2,one_point_crossover
3,202,43.171875,1.7711744530493365,200,5,0.4,0.7,2,one_point_crossover
3,203,43.10190353393555,1.7723757281161618,200,5,0.4,0.7,2,one_point_crossover
3,204,43.03669128417969,1.771151338888496,200,5,0.4,0.7,2,one_point_crossover
3,205,42.98110631306966,1.7759071628311973,200,5,0.4,0.7,2,one_point_crossover
3,206,42.93022842407227,1.7674931654246275,200,5,0.4,0.7,2,one_point_crossover
3,207,42.87072385152181,1.7849443413794048,200,5,0.4,0.7,2,one_point_crossover
3,208,42.803240076700845,1.7717107670860446,200,5,0.4,0.7,2,one_point_crossover
3,209,42.756809361775716,1.7718929618234907,200,5,0.4,0.7,2,one_point_crossover
3,210,42.67271448771159,1.7688094385483872,200,5,0.4,0.7,2,one_point_crossover
3,211,42.59712766011556,1.7561477289557892,200,5,0.4,0.7,2,one_point_crossover
3,212,42.52834243774414,1.7601908870832095,200,5,0.4,0.7,2,one_point_crossover
3,213,42.47928657531738,1.7431891631623457,200,5,0.4,0.7,2,one_point_crossover
3,214,42.4127862294515,1.7414662722476113,200,5,0.4,0.7,2,one_point_crossover
3,215,42.35384941101074,1.733220024609913,200,5,0.4,0.7,2,one_point_crossover
3,216,42.2967332204183,1.7253445876701363,200,5,0.4,0.7,2,one_point_crossover
3,217,42.24285303751628,1.7184117861944068,200,5,0.4,0.7,2,one_point_crossover
3,218,42.186688613891604,1.7151723910232082,200,5,0.4,0.7,2,one_point_crossover
3,219,42.12030283610026,1.709369276794111,200,5,0.4,0.7,2,one_point_crossover
3,220,42.0582576751709,1.6992723985800098,200,5,0.4,0.7,2,one_point_crossover
3,221,42.01383171081543,1.709273904890549,200,5,0.4,0.7,2,one_point_crossover
3,222,41.9572644551595,1.7127879886729447,200,5,0.4,0.7,2,one_point_crossover
3,223,41.88549919128418,1.697354150638656,200,5,0.4,0.7,2,one_point_crossover
3,224,41.832632064819336,1.6898129603589003,200,5,0.4,0.7,2,one_point_crossover
3,225,41.79078407287598,1.6805568895093776,200,5,0.4,0.7,2,one_point_crossover
3,226,41.73899536132812,1.6794761745021798,200,5,0.4,0.7,2,one_point_crossover
3,227,41.691418711344404,1.6758189568527195,200,5,0.4,0.7,2,one_point_crossover
3,228,41.647377522786456,1.67985852977935,200,5,0.4,0.7,2,one_point_crossover
3,229,41.59203020731608,1.6791523980410332,200,5,0.4,0.7,2,one_point_crossover
3,230,41.5436284383138,1.6598969367090926,200,5,0.4,0.7,2,one_point_crossover
3,231,41.49675369262695,1.6688040682913443,200,5,0.4,0.7,2,one_point_crossover
3,232,41.44497222900391,1.663775774115732,200,5,0.4,0.7,2,one_point_crossover
3,233,41.40852012634277,1.6566406664056657,200,5,0.4,0.7,2,one_point_crossover
3,234,41.359706751505534,1.659412542907367,200,5,0.4,0.7,2,one_point_crossover
3,235,41.29903666178385,1.6553467709315293,200,5,0.4,0.7,2,one_point_crossover
3,236,41.26068433125814,1.6507390555069232,200,5,0.4,0.7,2,one_point_crossover
3,237,41.200433349609376,1.634326055749432,200,5,0.4,0.7,2,one_point_crossover
3,238,41.14708976745605,1.6307040123470018,200,5,0.4,0.7,2,one_point_crossover
3,239,41.09033050537109,1.6167526679931095,200,5,0.4,0.7,2,one_point_crossover
3,240,41.028330612182614,1.6112460499930916,200,5,0.4,0.7,2,one_point_crossover
3,241,40.98080647786458,1.6264823874575838,200,5,0.4,0.7,2,one_point_crossover
3,242,40.92922871907552,1.6196675395268496,200,5,0.4,0.7,2,one_point_crossover
3,243,40.87490514119466,1.6162649432431846,200,5,0.4,0.7,2,one_point_crossover
3,244,40.82602068583171,1.612617267083666,200,5,0.4,0.7,2,one_point_crossover
3,245,40.7781068166097,1.6210738088389802,200,5,0.4,0.7,2,one_point_crossover
3,246,40.713674036661786,1.6189893246915756,200,5,0.4,0.7,2,one_point_crossover
3,247,40.67224222819011,1.6133419814867755,200,5,0.4,0.7,2,one_point_crossover
3,248,40.609856541951494,1.6168928966064255,200,5,0.4,0.7,2,one_point_crossover
3,249,40.56902389526367,1.6070854918440645,200,5,0.4,0.7,2,one_point_crossover
3,250,40.514883041381836,1.6033756036488536,200,5,0.4,0.7,2,one_point_crossover
3,251,40.45940691630046,1.5888358666245699,200,5,0.4,0.7,2,one_point_crossover
3,252,40.39055315653483,1.6139686418662602,200,5,0.4,0.7,2,one_point_crossover
3,253,40.351572291056314,1.6093334328294746,200,5,0.4,0.7,2,one_point_crossover
3,254,40.294546890258786,1.6229364022039108,200,5,0.4,0.7,2,one_point_crossover
3,255,40.25341669718424,1.606179737624894,200,5,0.4,0.7,2,one_point_crossover
3,256,40.21640714009603,1.6129858378842854,200,5,0.4,0.7,2,one_point_crossover
3,257,40.14653383890788,1.5953372022604355,200,5,0.4,0.7,2,one_point_crossover
3,258,40.10513572692871,1.594289561703137,200,5,0.4,0.7,2,one_point_crossover
3,259,40.05671717325846,1.5927110597771874,200,5,0.4,0.7,2,one_point_crossover
3,260,40.01782035827637,1.5949348559549892,200,5,0.4,0.7,2,one_point_crossover
3,261,39.97744611104329,1.596547608827155,200,5,0.4,0.7,2,one_point_crossover
3,262,39.92733968098958,1.6031022696906376,200,5,0.4,0.7,2,one_point_crossover
3,263,39.87952766418457,1.5919828544712313,200,5,0.4,0.7,2,one_point_crossover
3,264,39.84038441975911,1.5894127312294883,200,5,0.4,0.7,2,one_point_crossover
3,265,39.795423126220705,1.5788964903070946,200,5,0.4,0.7,2,one_point_crossover
3,266,39.73318379720052,1.577951724116313,200,5,0.4,0.7,2,one_point_crossover
3,267,39.685611979166666,1.5790177570496025,200,5,0.4,0.7,2,one_point_crossover
3,268,39.62817878723145,1.575290204804877,200,5,0.4,0.7,2,one_point_crossover
3,269,39.594268544514975,1.572176129001567,200,5,0.4,0.7,2,one_point_crossover
3,270,39.550073115030926,1.5679456368865885,200,5,0.4,0.7,2,one_point_crossover
3,271,39.51210543314616,1.564972189046702,200,5,0.4,0.7,2,one_point_crossover
3,272,39.46293563842774,1.5475244885883601,200,5,0.4,0.7,2,one_point_crossover
3,273,39.41501884460449,1.5651807363572336,200,5,0.4,0.7,2,one_point_crossover
3,274,39.358235677083336,1.5722496603517597,200,5,0.4,0.7,2,one_point_crossover
3,275,39.31853090922038,1.5643057002362142,200,5,0.4,0.7,2,one_point_crossover
3,276,39.27708371480306,1.5576058381301698,200,5,0.4,0.7,2,one_point_crossover
3,277,39.230101903279625,1.5610656226742454,200,5,0.4,0.7,2,one_point_crossover
3,278,39.193332036336265,1.5598312602441156,200,5,0.4,0.7,2,one_point_crossover
3,279,39.15261993408203,1.5666097386500744,200,5,0.4,0.7,2,one_point_crossover
3,280,39.11929868062337,1.5681251314664948,200,5,0.4,0.7,2,one_point_crossover
3,281,39.069817606608076,1.5690289179426637,200,5,0.4,0.7,2,one_point_crossover
3,282,39.02280731201172,1.5738811397729433,200,5,0.4,0.7,2,one_point_crossover
3,283,38.9791202545166,1.582478993244595,200,5,0.4,0.7,2,one_point_crossover
3,284,38.931172688802086,1.5835860804320327,200,5,0.4,0.7,2,one_point_crossover
3,285,38.86794738769531,1.584331319221343,200,5,0.4,0.7,2,one_point_crossover
3,286,38.837925847371416,1.5859987121324302,200,5,0.4,0.7,2,one_point_crossover
3,287,38.774091720581055,1.5750201549139629,200,5,0.4,0.7,2,one_point_crossover
3,288,38.742271423339844,1.5765899860280295,200,5,0.4,0.7,2,one_point_crossover
3,289,38.69593938191732,1.5750495521511565,200,5,0.4,0.7,2,one_point_crossover
3,290,38.6644713083903,1.5731838285622226,200,5,0.4,0.7,2,one_point_crossover
3,291,38.61870574951172,1.5795440246222263,200,5,0.4,0.7,2,one_point_crossover
3,292,38.58073794047038,1.5823940493185369,200,5,0.4,0.7,2,one_point_crossover
3,293,38.5306947072347,1.5654949081147866,200,5,0.4,0.7,2,one_point_crossover
3,294,38.481563313802084,1.5615712379846651,200,5,0.4,0.7,2,one_point_crossover
3,295,38.42667134602865,1.5648831989705405,200,5,0.4,0.7,2,one_point_crossover
3,296,38.384748204549155,1.5600985146768807,200,5,0.4,0.7,2,one_point_crossover
3,297,38.349984868367514,1.5699292879929645,200,5,0.4,0.7,2,one_point_crossover
3,298,38.3164363861084,1.5729925307529844,200,5,0.4,0.7,2,one_point_crossover
3,299,38.27674992879232,1.5647042058137188,200,5,0.4,0.7,2,one_point_crossover
3,300,38.2339427947998,1.558015868456492,200,5,0.4,0.7,2,one_point_crossover
3,301,38.19061330159505,1.562527676767714,200,5,0.4,0.7,2,one_point_crossover
3,302,38.166873168945315,1.559319128562717,200,5,0.4,0.7,2,one_point_crossover
3,303,38.129476165771486,1.559311971484672,200,5,0.4,0.7,2,one_point_crossover
3,304,38.08841133117676,1.5522766203507514,200,5,0.4,0.7,2,one_point_crossover
3,305,38.04355812072754,1.5540863812629524,200,5,0.4,0.7,2,one_point_crossover
3,306,37.99455820719401,1.5417596424683493,200,5,0.4,0.7,2,one_point_crossover
3,307,37.94967244466146,1.5352772471018106,200,5,0.4,0.7,2,one_point_crossover
3,308,37.913346735636395,1.545854349124318,200,5,0.4,0.7,2,one_point_crossover
3,309,37.86595268249512,1.5422150196708548,200,5,0.4,0.7,2,one_point_crossover
3,310,37.83242925008138,1.538636177144014,200,5,0.4,0.7,2,one_point_crossover
3,311,37.78234570821126,1.5408310492797113,200,5,0.4,0.7,2,one_point_crossover
3,312,37.74565073649089,1.5336132945956165,200,5,0.4,0.7,2,one_point_crossover
3,313,37.71637204488118,1.5300857057922352,200,5,0.4,0.7,2,one_point_crossover
3,314,37.6679926554362,1.53399254723535,200,5,0.4,0.7,2,one_point_crossover
3,315,37.635279719034834,1.5352566395613065,200,5,0.4,0.7,2,one_point_crossover
3,316,37.598320134480794,1.530211771289453,200,5,0.4,0.7,2,one_point_crossover
3,317,37.55528399149577,1.529258425978978,200,5,0.4,0.7,2,one_point_crossover
3,318,37.514988835652666,1.5154904964896585,200,5,0.4,0.7,2,one_point_crossover
3,319,37.471331405639646,1.5195812375475317,200,5,0.4,0.7,2,one_point_crossover
3,320,37.427446873982746,1.523295338149758,200,5,0.4,0.7,2,one_point_crossover
3,321,37.39004618326823,1.520281639072566,200,5,0.4,0.7,2,one_point_crossover
3,322,37.34660771687825,1.509168293899144,200,5,0.4,0.7,2,one_point_crossover
3,323,37.31390851338704,1.521727929814629,200,5,0.4,0.7,2,one_point_crossover
3,324,37.28591321309408,1.5215993156576197,200,5,0.4,0.7,2,one_point_crossover
3,325,37.23583564758301,1.5210901112556707,200,5,0.4,0.7,2,one_point_crossover
3,326,37.208732986450194,1.516487894005894,200,5,0.4,0.7,2,one_point_crossover
3,327,37.169583002726235,1.5198484302990631,200,5,0.4,0.7,2,one_point_crossover
3,328,37.13384730021159,1.5102223637675891,200,5,0.4,0.7,2,one_point_crossover
3,329,37.08640365600586,1.5184750922600547,200,5,0.4,0.7,2,one_point_crossover
3,330,37.04508221944173,1.5260965551922365,200,5,0.4,0.7,2,one_point_crossover
3,331,37.00683886210124,1.5255252361350289,200,5,0.4,0.7,2,one_point_crossover
3,332,36.968998209635416,1.5315254847130209,200,5,0.4,0.7,2,one_point_crossover
3,333,36.93903096516927,1.5333149458814077,200,5,0.4,0.7,2,one_point_crossover
3,334,36.91037445068359,1.5326219412444115,200,5,0.4,0.7,2,one_point_crossover
3,335,36.87513326009115,1.527989971392542,200,5,0.4,0.7,2,one_point_crossover
3,336,36.84440066019694,1.5174295281251353,200,5,0.4,0.7,2,one_point_crossover
3,337,36.80512911478679,1.5157711332040473,200,5,0.4,0.7,2,one_point_crossover
3,338,36.769324493408206,1.507564560550274,200,5,0.4,0.7,2,one_point_crossover
3,339,36.74416414896647,1.505995594454019,200,5,0.4,0.7,2,one_point_crossover
3,340,36.713297526041664,1.5034084161078343,200,5,0.4,0.7,2,one_point_crossover
3,341,36.68505274454753,1.5024423979660138,200,5,0.4,0.7,2,one_point_crossover
3,342,36.640730667114255,1.5057435718700745,200,5,0.4,0.7,2,one_point_crossover
3,343,36.60791524251302,1.4998423990335794,200,5,0.4,0.7,2,one_point_crossover
3,344,36.57669334411621,1.489902802099841,200,5,0.4,0.7,2,one_point_crossover
3,345,36.54618810017904,1.4870346563976453,200,5,0.4,0.7,2,one_point_crossover
3,346,36.51491038004557,1.485637994639512,200,5,0.4,0.7,2,one_point_crossover
3,347,36.481378809611,1.4867839655721782,200,5,0.4,0.7,2,one_point_crossover
3,348,36.452527618408205,1.4957544755644718,200,5,0.4,0.7,2,one_point_crossover
3,349,36.412984975179036,1.4912263146506661,200,5,0.4,0.7,2,one_point_crossover
3,350,36.37091801961263,1.4931442471506378,200,5,0.4,0.7,2,one_point_crossover
3,351,36.3379461924235,1.4891436743371531,200,5,0.4,0.7,2,one_point_crossover
3,352,36.29717102050781,1.4875518704179573,200,5,0.4,0.7,2,one_point_crossover
3,353,36.27359568277995,1.490849423363932,200,5,0.4,0.7,2,one_point_crossover
3,354,36.23436584472656,1.4813931169723296,200,5,0.4,0.7,2,one_point_crossover
3,355,36.20629043579102,1.4797739068931803,200,5,0.4,0.7,2,one_point_crossover
3,356,36.17548688252767,1.4826195652699279,200,5,0.4,0.7,2,one_point_crossover
3,357,36.13630205790202,1.4935277319695042,200,5,0.4,0.7,2,one_point_crossover
3,358,36.09988187154134,1.4965289180465489,200,5,0.4,0.7,2,one_point_crossover
3,359,36.06741065979004,1.4857095411061607,200,5,0.4,0.7,2,one_point_crossover
3,360,36.03415985107422,1.4948475387577749,200,5,0.4,0.7,2,one_point_crossover
3,361,36.00242017110189,1.490808251288814,200,5,0.4,0.7,2,one_point_crossover
3,362,35.97446378072103,1.4761461180599014,200,5,0.4,0.7,2,one_point_crossover
3,363,35.94208297729492,1.4705783580837528,200,5,0.4,0.7,2,one_point_crossover
3,364,35.901759974161784,1.459256010046056,200,5,0.4,0.7,2,one_point_crossover
